12/04/2002,2,4,23,26,28,40,29,3010406,,,,,,,
11/30/2002,6,7,20,29,37,39,25,5913285,,,,,,,
11/27/2002,11,25,35,36,42,47,18,3465826,,,,,,,
11/23/2002,5,6,12,19,30,47,25,8836356,,,,,,,
11/20/2002,16,18,19,44,46,48,3,3444405,,,,,,,
11/16/2002,10,30,34,42,48,49,6,6550539,,,,,,,
11/13/2002,3,6,8,14,24,31,35,2673855,,,,,,,
11/09/2002,4,5,8,19,31,37,36,5338620,,,,,,,
11/06/2002,2,6,8,21,41,42,7,3180880,,,,,,,
11/02/2002,5,28,32,39,42,48,21,9736131,,,,,,,
10/30/2002,10,21,26,31,48,49,29,3593850,,,,,,,
10/26/2002,7,10,24,32,33,45,29,5678712,,,,,,,
10/23/2002,11,26,36,43,44,46,29,15532275,,,,,,,
10/19/2002,12,30,43,44,45,47,10,9972677,,,,,,,
10/16/2002,13,19,25,28,34,45,32,3235260,,,,,,,
10/12/2002,16,18,35,36,39,48,15,6569034,,,,,,,
10/09/2002,7,22,25,31,44,47,1,10381925,,,,,,,
10/05/2002,15,16,18,36,37,49,28,6693924,,,,,,,
10/02/2002,2,3,14,15,21,48,8,8919798,,,,,,,
09/28/2002,2,9,10,11,13,16,26,4855501,,,,,,,
09/25/2002,6,21,29,32,33,47,4,3331512,,,,,,,
09/21/2002,1,6,7,11,13,30,27,4350940,,,,,,,
09/18/2002,4,7,12,29,37,42,14,15000000,,,,,,,
09/14/2002,8,14,24,27,29,32,21,8784642,,,,,,,
09/11/2002,15,20,28,37,40,44,23,3263625,,,,,,,
09/07/2002,7,21,29,31,38,41,28,5337638,,,,,,,
09/04/2002,2,23,28,33,45,47,13,3188600,,,,,,,
08/31/2002,2,18,23,31,43,46,11,5735643,,,,,,,
08/28/2002,4,7,9,17,36,46,23,2893908,,,,,,,
08/24/2002,4,17,26,28,38,46,3,5579700,,,,,,,
08/21/2002,5,14,19,32,34,42,35,10272625,,,,,,,
08/17/2002,19,20,31,32,35,40,23,6473575,,,,,,,
08/14/2002,1,6,8,20,29,38,31,2998156,,,,,,,
10/08/2002,13,16,23,28,31,32,18,9865198,,,,,,,
07/08/2002,10,22,23,30,33,42,36,3050304,,,,,,,
03/08/2002,6,11,19,35,36,44,39,5461495,,,,,,,
07/31/2002,9,13,15,23,26,45,49,9796682,,,,,,,
07/27/2002,24,26,28,29,34,44,45,5976877,,,,,,,
07/24/2002,7,13,21,34,35,43,10,2913350,,,,,,,
07/20/2002,7,10,16,34,47,48,36,6027534,,,,,,,
07/17/2002,10,11,31,41,45,46,42,10165828,,,,,,,
07/13/2002,15,21,23,24,31,32,8,5923360,,,,,,,
07/10/2002,4,18,19,20,30,43,24,3088694,,,,,,,
07/06/2002,1,20,42,43,44,49,9,7027822,,,,,,,
07/03/2002,2,4,5,22,27,29,24,2730112,,,,,,,
06/29/2002,4,25,28,36,42,49,37,6423060,,,,,,,
06/26/2002,6,7,25,33,38,43,23,3116991,,,,,,,
06/22/2002,14,17,18,22,32,37,12,15000000,,,,,,,
06/19/2002,18,21,32,36,39,41,9,3614444,,,,,,,
06/15/2002,3,13,14,23,30,36,32,5566359,,,,,,,
06/12/2002,1,2,10,34,47,48,12,3698750,,,,,,,
06/08/2002,15,16,18,28,36,47,49,6321292,,,,,,,
06/05/2002,3,5,7,26,43,47,10,2823827,,,,,,,
06/01/2002,13,19,27,36,41,44,3,6404463,,,,,,,
05/29/2002,19,26,30,34,40,44,13,3462775,,,,,,,
05/25/2002,7,14,15,25,27,40,18,5490995,,,,,,,
05/22/2002,5,9,18,39,43,46,48,3367911,,,,,,,
05/18/2002,21,22,30,31,38,48,13,8567660,,,,,,,
05/15/2002,4,6,10,19,40,49,9,3310528,,,,,,,
05/11/2002,1,25,27,35,43,46,22,7218663,,,,,,,
05/08/2002,8,10,42,44,47,49,14,3716227,,,,,,,
05/04/2002,8,9,11,17,45,47,24,10029188,,,,,,,
05/01/2002,10,15,19,22,24,32,41,3393830,,,,,,,
04/27/2002,11,19,32,33,43,44,3,5737443,,,,,,,
04/24/2002,3,13,17,20,21,30,23,3107595,,,,,,,
04/20/2002,7,14,21,32,43,44,31,5231100,,,,,,,
04/17/2002,5,13,19,30,32,43,6,3383070,,,,,,,
04/13/2002,3,19,22,40,41,44,35,6431042,,,,,,,
04/10/2002,5,11,24,26,34,41,2,3516916,,,,,,,
04/06/2002,17,18,32,35,39,48,8,6918772,,,,,,,
04/03/2002,4,8,18,26,32,34,10,3327927,,,,,,,
03/30/2002,8,14,25,36,38,47,15,6728805,,,,,,,
03/27/2002,6,9,20,24,35,36,39,3670990,,,,,,,
03/23/2002,9,24,28,30,31,40,49,6560226,,,,,,,
03/20/2002,10,18,25,28,37,43,14,3293547,,,,,,,
03/16/2002,5,6,26,41,42,44,11,6954473,,,,,,,
03/13/2002,1,7,15,23,27,34,26,3077330,,,,,,,
03/09/2002,9,18,20,21,39,48,6,11621384,,,,,,,
03/06/2002,5,17,20,31,33,34,26,3884590,,,,,,,
03/02/2002,8,11,25,33,37,43,30,6246268,,,,,,,
02/27/2002,6,12,28,31,39,44,42,3289628,,,,,,,
02/23/2002,8,9,27,34,43,48,25,11218860,,,,,,,
02/20/2002,17,21,24,25,46,49,22,4114217,,,,,,,
02/16/2002,10,20,24,36,37,44,1,7030835,,,,,,,
02/13/2002,4,7,12,13,16,29,22,2836940,,,,,,,
02/09/2002,7,15,20,28,40,48,4,20000001,,,,,,,
02/06/2002,2,13,20,36,37,40,34,4128013,,,,,,,
02/02/2002,6,12,30,39,45,46,11,7353072,,,,,,,
01/30/2002,12,19,27,39,42,47,4,3249750,,,,,,,
01/26/2002,10,13,20,25,27,32,1,6469676,,,,,,,
01/23/2002,6,8,14,19,20,44,41,3275580,,,,,,,
01/19/2002,7,18,34,37,39,42,21,6188424,,,,,,,
01/16/2002,15,16,23,27,32,44,17,3482970,,,,,,,
01/12/2002,1,3,11,12,20,24,38,5703150,,,,,,,
01/09/2002,16,20,28,29,41,45,12,4192368,,,,,,,
01/05/2002,2,16,28,34,41,42,38,6913536,,,,,,,
01/02/2002,2,6,20,24,29,32,21,16627894,,,,,,,
12/29/2001,11,19,31,32,36,45,41,10808913,,,,,,,
12/26/2001,10,17,26,29,36,37,16,3302369,,,,,,,
12/22/2001,1,9,10,12,23,40,8,5932676,,,,,,,
12/19/2001,7,28,34,43,46,48,20,3649107,,,,,,,
12/15/2001,5,7,13,24,35,40,16,6058965,,,,,,,
12/12/2001,9,23,25,33,38,44,29,2841671,,,,,,,
12/08/2001,1,14,16,30,34,42,9,7245147,,,,,,,
12/05/2001,4,6,8,19,23,29,38,2762064,,,,,,,
12/01/2001,2,14,19,26,34,48,11,6693318,,,,,,,
11/28/2001,8,22,31,32,42,45,20,3703856,,,,,,,
11/24/2001,23,27,30,37,38,42,28,6648087,,,,,,,
11/21/2001,10,25,30,38,44,46,17,3682946,,,,,,,
11/17/2001,12,19,30,34,37,41,1,7060368,,,,,,,
11/14/2001,19,29,32,33,43,47,46,11784824,,,,,,,
11/10/2001,6,23,24,25,30,49,39,6920676,,,,,,,
11/07/2001,8,9,10,20,39,40,36,3772644,,,,,,,
11/03/2001,10,31,34,39,43,44,17,20000000,,,,,,,
10/31/2001,4,5,6,18,36,49,13,3643688,,,,,,,
10/27/2001,2,21,23,24,27,38,33,6346060,,,,,,,
10/24/2001,8,38,39,40,43,44,3,3987728,,,,,,,
10/20/2001,1,3,6,19,21,26,14,5746002,,,,,,,
10/17/2001,5,20,26,31,32,40,36,12340944,,,,,,,
10/13/2001,8,33,38,40,48,49,6,7069873,,,,,,,
10/10/2001,18,26,28,30,38,46,25,3581694,,,,,,,
10/06/2001,9,12,29,33,44,47,45,9927336,,,,,,,
10/03/2001,2,14,26,30,44,45,40,3733417,,,,,,,
09/29/2001,2,14,17,22,38,44,35,5393488,,,,,,,
09/26/2001,3,14,15,17,19,47,5,12235610,,,,,,,
09/22/2001,6,14,35,45,46,49,16,7604531,,,,,,,
09/19/2001,6,8,21,25,30,45,42,3409321,,,,,,,
09/15/2001,2,9,15,17,40,48,23,23435056,,,,,,,
09/12/2001,11,21,25,27,30,35,40,3435053,,,,,,,
09/08/2001,1,6,13,18,20,49,30,6574816,,,,,,,
09/05/2001,15,23,24,27,43,48,12,3643208,,,,,,,
09/01/2001,1,9,32,34,38,49,3,10803204,,,,,,,
08/29/2001,4,5,9,13,29,47,36,2941103,,,,,,,
08/25/2001,1,10,14,30,36,43,20,7004208,,,,,,,
08/22/2001,14,20,22,29,33,37,45,3543872,,,,,,,
08/18/2001,11,16,18,22,23,31,37,5942460,,,,,,,
08/15/2001,4,6,18,21,35,38,31,3520398,,,,,,,
11/08/2001,18,19,25,36,38,40,42,11925057,,,,,,,
08/08/2001,26,29,31,32,39,46,33,4103819,,,,,,,
04/08/2001,4,7,11,15,28,47,39,4863250,,,,,,,
01/08/2001,11,15,20,27,33,40,14,3568086,,,,,,,
07/28/2001,3,13,29,31,36,45,44,6530710,,,,,,,
07/25/2001,1,2,3,8,30,37,19,3530702,,,,,,,
07/21/2001,1,9,13,18,27,45,29,5704192,,,,,,,
07/18/2001,2,25,31,37,41,45,6,4037220,,,,,,,
07/14/2001,7,11,14,22,37,38,36,9366476,,,,,,,
07/11/2001,11,16,19,24,33,47,39,3435728,,,,,,,
07/07/2001,24,34,37,38,41,49,15,7573460,,,,,,,
07/04/2001,13,28,32,38,40,47,27,3658130,,,,,,,
06/30/2001,9,15,22,43,46,48,21,7288262,,,,,,,
06/27/2001,12,18,39,43,45,49,33,17711200,,,,,,,
06/23/2001,7,15,16,24,25,46,37,10864712,,,,,,,
06/20/2001,11,18,24,31,34,49,48,3682177,,,,,,,
06/16/2001,7,25,31,35,39,45,8,11157490,,,,,,,
06/13/2001,12,14,19,33,35,48,40,3637779,,,,,,,
06/09/2001,12,14,24,33,45,48,31,6653292,,,,,,,
06/06/2001,12,16,35,37,38,47,26,3911229,,,,,,,
06/02/2001,7,11,19,24,32,39,29,5293290,,,,,,,
05/30/2001,7,15,23,35,39,44,48,3288828,,,,,,,
05/26/2001,3,15,22,29,35,49,20,6753561,,,,,,,
05/23/2001,4,11,30,31,44,47,21,3301614,,,,,,,
05/19/2001,4,12,30,33,43,48,35,6704396,,,,,,,
05/16/2001,1,25,27,33,38,45,4,3777886,,,,,,,
05/12/2001,6,29,30,38,39,45,22,8192554,,,,,,,
05/09/2001,9,18,27,30,32,48,46,3263814,,,,,,,
05/05/2001,1,3,16,33,46,47,35,7628052,,,,,,,
05/02/2001,2,17,20,23,28,43,16,3309314,,,,,,,
04/28/2001,2,25,33,40,44,47,17,11381154,,,,,,,
04/25/2001,10,11,24,35,40,44,33,3748592,,,,,,,
04/21/2001,12,20,23,26,33,46,1,12091384,,,,,,,
04/18/2001,30,35,41,44,46,49,33,4318003,,,,,,,
04/14/2001,7,24,35,41,42,47,12,6990614,,,,,,,
04/11/2001,2,19,37,38,44,49,33,3704201,,,,,,,
04/07/2001,9,19,30,32,34,44,18,10921010,,,,,,,
04/04/2001,10,16,23,24,28,45,46,3519685,,,,,,,
03/31/2001,22,23,26,34,37,44,8,11758561,,,,,,,
03/28/2001,2,25,34,35,36,39,26,4316603,,,,,,,
03/24/2001,6,25,31,32,42,43,38,20000000,,,,,,,
03/21/2001,11,22,27,34,39,42,36,3338672,,,,,,,
03/17/2001,1,3,15,26,45,46,48,7405154,,,,,,,
03/14/2001,1,5,8,31,37,38,15,3684607,,,,,,,
03/10/2001,2,4,12,21,36,37,46,6727880,,,,,,,
03/07/2001,3,12,30,33,40,49,22,3736428,,,,,,,
03/03/2001,7,14,20,24,38,48,17,6644544,,,,,,,
02/28/2001,4,9,12,13,22,32,8,2835260,,,,,,,
02/24/2001,1,3,12,28,29,41,42,6520650,,,,,,,
02/21/2001,8,10,24,30,40,44,17,3506834,,,,,,,
02/17/2001,10,14,31,35,40,45,26,7704670,,,,,,,
02/14/2001,3,10,23,27,30,32,19,9868596,,,,,,,
02/10/2001,7,9,12,17,20,32,30,5614637,,,,,,,
02/07/2001,2,5,33,37,40,45,22,4027455,,,,,,,
02/03/2001,2,15,16,17,25,26,44,11580780,,,,,,,
01/31/2001,1,16,33,36,38,45,48,4197871,,,,,,,
01/27/2001,4,12,15,39,45,47,22,7343612,,,,,,,
01/24/2001,10,11,28,29,31,39,24,3477414,,,,,,,
01/20/2001,13,17,22,41,43,47,28,7073355,,,,,,,
01/17/2001,10,13,24,31,36,47,41,3926696,,,,,,,
01/13/2001,12,23,28,34,36,40,18,20000001,,,,,,,
01/10/2001,10,14,15,23,24,27,39,3363327,,,,,,,
01/06/2001,6,16,23,34,35,40,37,7558324,,,,,,,
01/03/2001,5,6,16,17,19,22,40,3071612,,,,,,,
12/30/2000,1,7,16,18,38,47,10,6759436,,,,,,,
12/27/2000,9,24,26,36,37,42,25,3781647,,,,,,,
12/23/2000,2,16,17,23,37,38,6,11775285,,,,,,,
12/20/2000,5,8,39,41,46,49,13,4140123,,,,,,,
12/16/2000,17,21,26,29,34,39,37,11683398,,,,,,,
12/13/2000,3,12,23,34,38,39,11,3453166,,,,,,,
12/09/2000,11,16,25,31,32,33,23,6917260,,,,,,,
12/06/2000,6,10,13,19,27,47,25,3030308,,,,,,,
12/02/2000,2,19,28,37,46,47,38,7100848,,,,,,,
11/29/2000,7,19,28,30,33,37,29,3261937,,,,,,,
11/25/2000,3,6,20,42,43,48,30,7578132,,,,,,,
11/22/2000,4,12,20,23,31,33,16,3388584,,,,,,,
11/18/2000,6,9,11,21,27,43,17,5639780,,,,,,,
11/15/2000,13,19,28,31,41,44,6,3581904,,,,,,,
11/11/2000,18,23,28,34,35,47,11,7515894,,,,,,,
11/08/2000,2,5,9,16,27,43,28,2985575,,,,,,,
11/04/2000,2,8,17,29,33,44,11,20000000,,,,,,,
11/01/2000,4,9,20,23,38,45,47,3869948,,,,,,,
10/28/2000,1,13,14,23,31,47,9,11375130,,,,,,,
10/25/2000,6,9,13,14,26,38,22,3437398,,,,,,,
10/21/2000,8,14,15,18,24,44,31,6105897,,,,,,,
10/18/2000,4,6,11,19,32,36,23,3396612,,,,,,,
10/14/2000,7,22,31,37,38,40,30,7104526,,,,,,,
10/11/2000,6,10,19,30,34,41,26,3852251,,,,,,,
10/07/2000,1,6,20,28,31,45,26,7321734,,,,,,,
10/04/2000,10,14,19,43,46,49,2,4298852,,,,,,,
09/30/2000,12,15,27,32,40,44,35,11581182,,,,,,,
09/27/2000,4,10,24,28,40,47,25,3837663,,,,,,,
09/23/2000,6,16,18,32,35,45,46,7544515,,,,,,,
09/20/2000,7,25,30,34,38,39,28,4218266,,,,,,,
09/16/2000,4,22,23,26,42,47,5,20000000,,,,,,,
09/13/2000,14,20,25,32,47,49,34,4426166,,,,,,,
09/09/2000,3,4,24,25,35,43,7,7382536,,,,,,,
09/06/2000,6,7,11,23,32,44,34,3011065,,,,,,,
09/02/2000,11,12,21,31,36,40,22,7314840,,,,,,,
08/30/2000,13,21,24,38,40,41,9,4293145,,,,,,,
08/26/2000,4,11,16,29,34,35,13,7549035,,,,,,,
08/23/2000,3,31,32,37,38,47,20,13667156,,,,,,,
08/19/2000,5,22,34,38,43,46,9,7507235,,,,,,,
08/16/2000,11,24,33,34,37,45,43,4236992,,,,,,,
12/08/2000,6,31,35,36,43,46,33,8291600,,,,,,,
09/08/2000,10,14,32,35,36,43,37,4405206,,,,,,,
05/08/2000,1,3,35,37,39,48,26,13861061,,,,,,,
02/08/2000,26,35,38,39,44,46,1,4557029,,,,,,,
07/29/2000,29,30,33,37,45,48,15,13262874,,,,,,,
07/26/2000,2,28,29,40,43,47,30,4259148,,,,,,,
07/22/2000,13,16,43,45,47,48,36,13152318,,,,,,,
07/19/2000,16,23,31,33,38,41,20,4100047,,,,,,,
07/15/2000,1,2,7,35,39,44,14,7548004,,,,,,,
07/12/2000,4,12,21,27,41,49,40,13852529,,,,,,,
07/08/2000,21,30,35,38,41,46,26,8312898,,,,,,,
07/05/2000,6,11,19,23,25,28,35,11573625,,,,,,,
07/01/2000,11,16,22,39,42,48,38,7248915,,,,,,,
06/28/2000,8,10,27,38,40,46,3,3844344,,,,,,,
06/24/2000,6,9,32,34,42,48,4,7033499,,,,,,,
06/21/2000,1,10,24,33,37,46,4,4190283,,,,,,,
06/17/2000,4,22,24,25,40,43,6,7362116,,,,,,,
06/14/2000,4,7,23,24,26,38,3,3336680,,,,,,,
06/10/2000,1,14,15,35,44,47,34,7840923,,,,,,,
06/07/2000,2,5,20,24,28,39,21,3690387,,,,,,,
06/03/2000,3,8,19,35,36,48,21,7227090,,,,,,,
05/31/2000,1,11,14,19,38,44,45,3563374,,,,,,,
05/27/2000,21,23,33,34,43,45,40,7381732,,,,,,,
05/24/2000,6,8,21,36,38,46,33,4225710,,,,,,,
05/20/2000,7,11,18,21,25,44,28,5012073,,,,,,,
05/17/2000,1,10,11,15,21,48,7,19906724,,,,,,,
05/13/2000,6,30,35,42,44,45,33,12956058,,,,,,,
05/10/2000,10,18,29,37,38,46,4,3996369,,,,,,,
05/06/2000,2,3,30,31,41,45,23,8030633,,,,,,,
05/03/2000,5,6,24,36,38,48,15,3974333,,,,,,,
04/29/2000,15,16,19,27,29,42,24,6702652,,,,,,,
04/26/2000,4,9,14,28,36,39,6,3520494,,,,,,,
04/22/2000,26,31,35,43,48,49,38,8890009,,,,,,,
04/19/2000,1,3,7,19,29,44,25,2838972,,,,,,,
04/15/2000,2,23,28,31,46,48,42,20000000,,,,,,,
04/12/2000,9,12,19,22,26,34,44,15000000,,,,,,,
04/08/2000,18,23,30,46,47,49,31,13700000,,,,,,,
04/05/2000,2,3,7,10,40,48,37,3717385,,,,,,,
04/01/2000,3,11,19,25,29,30,16,10293450,,,,,,,
03/29/2000,11,18,20,23,28,32,15,3562243,,,,,,,
03/25/2000,15,22,23,27,32,37,43,12304656,,,,,,,
03/22/2000,6,18,20,33,36,40,10,4082440,,,,,,,
03/18/2000,5,8,15,16,22,39,31,6473428,,,,,,,
03/15/2000,7,12,25,28,30,40,37,12470286,,,,,,,
03/11/2000,7,12,37,42,46,49,9,7648327,,,,,,,
03/08/2000,6,18,22,32,36,46,24,4094127,,,,,,,
03/04/2000,11,13,19,26,28,47,8,6656450,,,,,,,
03/01/2000,4,8,10,12,15,30,34,3110130,,,,,,,
02/26/2000,3,5,6,8,16,45,1,6769806,,,,,,,
02/23/2000,11,17,18,20,39,47,43,4170200,,,,,,,
02/19/2000,1,5,11,32,43,46,38,7722697,,,,,,,
02/16/2000,6,7,12,16,19,42,18,3259558,,,,,,,
02/12/2000,4,6,12,17,18,19,37,6073920,,,,,,,
02/09/2000,3,6,14,19,32,41,35,14500018,,,,,,,
02/05/2000,21,38,40,46,47,49,48,8947604,,,,,,,
02/02/2000,10,30,31,32,39,42,25,4358085,,,,,,,
01/29/2000,5,7,17,21,27,48,37,5587666,,,,,,,
01/26/2000,6,14,21,28,41,43,30,3797372,,,,,,,
01/22/2000,7,9,10,40,41,44,14,7649520,,,,,,,
01/19/2000,4,16,17,43,46,48,5,4521663,,,,,,,
01/15/2000,10,12,16,17,31,47,21,7669648,,,,,,,
01/12/2000,3,10,14,17,19,27,49,30554181,,,,,,,
01/08/2000,13,18,32,34,39,41,2,23313361,,,,,,,
01/05/2000,5,22,25,30,31,33,7,3313361,,,,,,,
01/01/2000,2,5,14,23,27,48,38,5851945,,,,,,,
12/29/1999,16,26,33,36,39,47,43,4268328,,,,,,,
"12/24/1999",2,21,23,24,25,35,38,12951111,,,,,,,
12/22/1999,29,32,39,46,47,49,24,4320468,,,,,,,
12/18/1999,6,7,12,13,18,29,25,5723376,,,,,,,
12/15/1999,4,9,16,35,43,44,27,3619782,,,,,,,
12/11/1999,5,9,27,37,43,46,28,10903878,,,,,,,
12/08/1999,7,10,11,26,31,33,39,3204154,,,,,,,
12/04/1999,16,23,25,31,35,47,48,7771206,,,,,,,
12/01/1999,28,36,37,38,42,47,23,4172678,,,,,,,
11/27/1999,8,10,22,46,47,49,32,8252958,,,,,,,
11/24/1999,1,12,16,33,34,44,37,3870801,,,,,,,
11/20/1999,7,9,15,20,29,34,6,20000000,,,,,,,
11/17/1999,2,6,23,31,33,36,20,3874853,,,,,,,
11/13/1999,7,10,21,28,29,39,2,6240358,,,,,,,
11/10/1999,2,10,18,19,28,35,26,3288384,,,,,,,
11/06/1999,8,10,23,34,36,46,2,7874184,,,,,,,
11/03/1999,3,22,25,31,35,37,48,3988576,,,,,,,
10/30/1999,10,15,17,27,44,47,14,6540564,,,,,,,
10/27/1999,4,9,13,22,25,32,3,3130136,,,,,,,
10/23/1999,4,8,10,15,25,39,49,6856746,,,,,,,
10/20/1999,9,18,27,29,33,43,48,2949115,,,,,,,
10/16/1999,11,25,27,31,40,41,12,11550350,,,,,,,
10/13/1999,3,19,23,29,33,34,10,3396881,,,,,,,
10/09/1999,8,15,26,29,38,46,12,7469583,,,,,,,
10/06/1999,9,13,19,21,30,45,37,3435264,,,,,,,
10/02/1999,3,14,28,37,38,49,33,7173623,,,,,,,
09/29/1999,1,3,8,33,39,43,49,3678446,,,,,,,
09/25/1999,18,20,26,30,43,49,36,10000000,,,,,,,
09/22/1999,6,16,21,28,37,44,15,3547464,,,,,,,
09/18/1999,5,11,15,18,23,33,38,10000000,,,,,,,
09/15/1999,9,14,27,30,32,49,3,3777460,,,,,,,
09/11/1999,2,4,16,21,29,46,5,10000002,,,,,,,
09/08/1999,8,10,17,22,36,38,34,3522549,,,,,,,
09/04/1999,3,5,7,10,14,20,16,10000000,,,,,,,
09/01/1999,3,5,19,27,39,49,15,3220396,,,,,,,
08/28/1999,6,14,15,17,27,47,29,6862953,,,,,,,
08/25/1999,1,8,20,22,36,48,11,4087678,,,,,,,
08/21/1999,12,15,16,17,42,48,45,12824100,,,,,,,
08/18/1999,6,8,13,34,38,45,17,4035865,,,,,,,
08/14/1999,1,9,18,24,38,44,26,11509730,,,,,,,
11/08/1999,1,15,22,38,39,48,25,4326078,,,,,,,
07/08/1999,4,7,19,22,24,46,47,6426302,,,,,,,
04/08/1999,3,4,9,29,31,36,41,3435486,,,,,,,
07/31/1999,12,26,27,32,46,49,42,8054456,,,,,,,
07/28/1999,3,14,30,32,46,49,10,4270241,,,,,,,
07/24/1999,8,25,26,37,38,48,24,7579822,,,,,,,
07/21/1999,12,17,26,32,33,46,4,4095236,,,,,,,
07/17/1999,3,15,23,42,45,48,46,20000004,,,,,,,
07/14/1999,1,15,21,37,41,42,43,5639842,,,,,,,
07/10/1999,5,7,15,26,35,40,45,6476320,,,,,,,
07/07/1999,4,6,8,41,43,44,28,3972175,,,,,,,
07/03/1999,11,17,28,36,42,44,37,5904198,,,,,,,
06/30/1999,2,14,19,25,32,49,31,3830984,,,,,,,
06/26/1999,2,17,18,23,30,40,43,7011826,,,,,,,
06/23/1999,8,11,18,30,33,43,34,3398955,,,,,,,
06/19/1999,4,6,20,24,41,42,38,7694079,,,,,,,
06/16/1999,17,21,25,37,38,45,5,4035538,,,,,,,
06/12/1999,3,18,21,23,36,49,47,12394765,,,,,,,
06/09/1999,8,10,12,34,46,48,20,4233498,,,,,,,
06/05/1999,11,20,24,28,35,48,33,8169785,,,,,,,
06/02/1999,17,23,27,34,36,37,12,3828164,,,,,,,
05/29/1999,3,7,9,12,43,44,45,10611918,,,,,,,
05/26/1999,14,22,26,29,33,46,10,4236783,,,,,,,
05/22/1999,8,11,14,24,26,49,45,7429320,,,,,,,
05/19/1999,1,2,5,27,38,49,41,3705088,,,,,,,
05/15/1999,4,14,18,24,27,40,33,6895480,,,,,,,
05/12/1999,8,9,26,29,38,47,44,3873312,,,,,,,
05/08/1999,1,12,24,31,33,47,7,7879390,,,,,,,
05/05/1999,7,13,17,22,39,44,18,3139720,,,,,,,
05/01/1999,7,20,24,31,33,40,49,20000000,,,,,,,
04/28/1999,15,23,24,36,43,49,11,4381725,,,,,,,
04/24/1999,3,8,11,25,46,47,30,7696085,,,,,,,
04/21/1999,3,12,22,31,44,46,45,3770742,,,,,,,
04/17/1999,3,16,28,29,41,46,6,8185387,,,,,,,
04/14/1999,5,9,12,25,30,32,38,3044226,,,,,,,
04/10/1999,10,18,25,32,35,36,2,8082214,,,,,,,
04/07/1999,10,15,23,27,29,46,38,4074606,,,,,,,
04/03/1999,3,7,9,15,40,43,11,6775713,,,,,,,
03/31/1999,1,5,12,24,26,38,11,3569796,,,,,,,
03/27/1999,9,25,30,36,44,48,2,7675788,,,,,,,
03/24/1999,13,21,27,32,45,48,22,4392588,,,,,,,
03/20/1999,13,17,25,29,45,49,28,13422717,,,,,,,
03/17/1999,1,7,29,38,45,46,35,4410472,,,,,,,
03/13/1999,1,2,15,17,24,44,22,7379860,,,,,,,
03/10/1999,8,18,27,32,36,49,46,4155692,,,,,,,
03/06/1999,8,32,33,37,43,47,45,8320209,,,,,,,
03/03/1999,20,22,24,25,36,40,1,14275044,,,,,,,
02/27/1999,1,7,13,15,38,43,47,7505165,,,,,,,
02/24/1999,2,3,13,27,34,48,41,3806736,,,,,,,
02/20/1999,3,9,17,23,29,40,44,6035601,,,,,,,
02/17/1999,2,22,31,32,40,42,33,4189221,,,,,,,
02/13/1999,5,23,26,27,47,49,48,8198811,,,,,,,
02/10/1999,2,20,21,33,35,49,32,4616142,,,,,,,
02/06/1999,2,17,23,38,40,49,10,8197250,,,,,,,
02/03/1999,3,16,18,24,39,47,17,4198436,,,,,,,
01/30/1999,7,19,32,37,40,44,47,7407672,,,,,,,
01/27/1999,2,3,6,20,21,22,11,3959720,,,,,,,
01/23/1999,1,8,10,17,32,47,2,7868414,,,,,,,
01/20/1999,4,8,14,19,28,40,12,3486888,,,,,,,
01/16/1999,11,26,28,32,41,42,44,8175764,,,,,,,
01/13/1999,6,25,27,35,42,48,15,4233785,,,,,,,
01/09/1999,1,15,23,34,37,40,45,8901834,,,,,,,
01/06/1999,2,11,18,21,23,47,27,3827728,,,,,,,
01/02/1999,4,31,33,38,41,46,22,9305051,,,,,,,
12/30/1998,3,13,18,24,34,49,33,4329489,,,,,,,
12/26/1998,2,8,11,32,35,41,4,7724025,,,,,,,
12/23/1998,4,12,18,30,38,47,20,4123360,,,,,,,
12/19/1998,9,10,18,25,28,48,34,11861245,,,,,,,
12/16/1998,11,19,20,24,29,40,9,4136006,,,,,,,
12/12/1998,26,28,38,39,41,46,25,9110738,,,,,,,
12/09/1998,1,7,39,40,45,49,38,4688890,,,,,,,
12/05/1998,4,7,23,26,27,35,28,7254452,,,,,,,
12/02/1998,7,11,16,28,37,49,30,3774468,,,,,,,
11/28/1998,4,25,26,30,37,45,46,14003369,,,,,,,
11/25/1998,4,8,30,37,39,43,31,4379707,,,,,,,
11/21/1998,7,9,17,22,38,49,47,25000000,,,,,,,
11/18/1998,2,8,12,30,35,47,39,4205382,,,,,,,
11/14/1998,7,11,12,17,23,39,42,6173842,,,,,,,
11/11/1998,5,11,19,25,29,49,12,3426592,,,,,,,
11/07/1998,13,24,25,31,32,44,43,7222608,,,,,,,
11/04/1998,2,9,11,23,24,42,27,3153555,,,,,,,
10/31/1998,5,9,12,14,18,38,35,6041607,,,,,,,
10/28/1998,1,2,7,17,31,49,41,3828765,,,,,,,
10/24/1998,6,8,15,23,26,41,49,7561576,,,,,,,
10/21/1998,3,11,15,41,42,48,26,4332863,,,,,,,
10/17/1998,3,25,36,37,41,45,9,8904558,,,,,,,
10/14/1998,1,2,5,15,41,45,24,4221210,,,,,,,
10/10/1998,11,13,21,26,43,46,38,8388856,,,,,,,
10/07/1998,2,12,24,29,30,33,41,3950249,,,,,,,
10/03/1998,1,11,18,19,22,32,41,12096998,,,,,,,
09/30/1998,10,12,14,28,31,38,27,3626121,,,,,,,
